Country,Position,Player,Club
Qatar,GK,Salah Zakaria,Al Duhail
Qatar,GK,Meshaal Barsham,Al Sadd
Qatar,GK,Mahmoud Abunada,Al Rayyan
Qatar,DF,Boualem Khoukhi,Al Sadd
Qatar,DF,Pedro Miguel,Al Sadd
Qatar,DF,Sultan Al Brake,Al Duhail
Qatar,DF,Al-Hashmi Al-Hussain,Al Arabi
Qatar,DF,Ayoub Al-Alawi,Al Gharafa
Qatar,DF,Issa Laye,Al Arabi
Qatar,DF,Lucas Mendes,Al Wakrah
Qatar,DF,Homam Al-Amin,Cultural Leonesa
Qatar,MF,Ahmed Fathi,Al Arabi
Qatar,MF,Jassim Gaber,Al Rayyan
Qatar,MF,Assim Madibo,Al Wakrah
Qatar,MF,Abdulaziz Hatem,Al Rayyan
Qatar,MF,Karim Boudiaf,Al Duhail
Qatar,MF,Mohammed Mannai,Al Shamal
Qatar,FW,Almoez Ali,Al Duhail
Qatar,FW,Akram Afif,Al Sadd
Qatar,FW,Tahsin Mohammed,Al Duhail
Qatar,FW,Edmílson Junior,Al Duhail
Qatar,FW,Ahmed Al-Ganehi,Al Gharafa
Qatar,FW,Ahmed Alaa,Al Rayyan
Qatar,FW,Hassan Al-Haydos,Al Sadd
Qatar,FW,Mohammed Muntari,Al Gharafa
Qatar,FW,Yusuf Abdurisag,Al Wakrah
Switzerland,GK,Gregor Kobel,Borussia Dortmund
Switzerland,GK,Yvon Mvogo,Lorient
Switzerland,GK,Marvin Keller,Young Boys
Switzerland,DF,Manuel Akanji,Inter Milan
Switzerland,DF,Nico Elvedi,Borussia Mönchengladbach
Switzerland,DF,Ricardo Rodriguez,Real Betis
Switzerland,DF,Silvan Widmer,Mainz
Switzerland,DF,Miro Muheim,Hamburger SV
Switzerland,DF,Aurèle Amenda,Eintracht Frankfurt
Switzerland,DF,Eray Cömert,Valencia
Switzerland,DF,Luca Jaquez,Stuttgart
Switzerland,MF,Granit Xhaka,Sunderland
Switzerland,MF,Johan Manzambi,Freiburg
Switzerland,MF,Remo Freuler,Bologna
Switzerland,MF,Denis Zakaria,Monaco
Switzerland,MF,Ardon Jashari,AC Milan
Switzerland,MF,Djibril Sow,Sevilla
Switzerland,MF,Christian Fassnacht,Young Boys
Switzerland,MF,Michel Aebischer,Pisa
Switzerland,MF,Fabian Rieder,Augsburg
Switzerland,MF,Rubén Vargas,Sevilla
Switzerland,FW,Breel Embolo,Rennes
Switzerland,FW,Noah Okafor,Leeds
Switzerland,FW,Dan Ndoye,Nottingham Forest
Switzerland,FW,Zeki Amdouni,Burnley
Switzerland,FW,Cedric Itten,Fortuna Dusseldorf
Brazil,GK,Alisson,Liverpool
Brazil,GK,Éderson,Fenerbahce
Brazil,GK,Weverton,Grêmio
Brazil,DF,Alex Sandro,Flamengo
Brazil,DF,Bremer,Juventus
Brazil,DF,Danilo,Flamengo
Brazil,DF,Douglas Santos,Zenit St. Petersburg
Brazil,DF,Gabriel Magalhães,Arsenal
Brazil,DF,Léo Pereira,Flamengo
Brazil,DF,Marquinhos,Paris Saint-Germain
Brazil,DF,Roger Ibañez,Al Ahli
Brazil,DF,Wesley,AS Roma
Brazil,MF,Bruno Guimarães,Newcastle United
Brazil,MF,Casemiro,Manchester United
Brazil,MF,Danilo Santos,Botafogo
Brazil,MF,Fabinho,Al Ittihad
Brazil,MF,Lucas Paquetá,Flamengo
Brazil,FW,Endrick,Lyon
Brazil,FW,Gabriel Martinelli,Arsenal
Brazil,FW,Igor Thiago,Brentford
Brazil,FW,Luiz Henrique,Zenit St. Petersburg
Brazil,FW,Matheus Cunha,Manchester United
Brazil,FW,Neymar,Santos
Brazil,FW,Raphinha,Barcelona
Brazil,FW,Rayan,Bournemouth
Brazil,FW,Vinícius Júnior,Real Madrid
Morocco,GK,Yassine Bounou,Al Hilal
Morocco,GK,Munir El Kajoui,RS Berkane
Morocco,GK,Reda Tagnaouti,AS Far
Morocco,DF,Noussair Mazraoui,Manchester United
Morocco,DF,Anass Salah-Eddine,PSV Eindhoven
Morocco,DF,Youssef Belammari,Al Ahly
Morocco,DF,Achraf Hakimi,Paris Saint-Germain
Morocco,DF,Zakaria El Ouahdi,Racing Genk
Morocco,DF,Chadi Riad,Crystal Palace
Morocco,DF,Nayef Aguerd,Marseille
Morocco,DF,Redouane Halhal,KV Mechelen
Morocco,DF,Issa Diop,Fulham
Morocco,MF,Samir El Mourabet,Strasbourg
Morocco,MF,Ayyoub Bouaddi,Lille
Morocco,MF,Neil El Aynaoui,AS Roma
Morocco,MF,Sofyan Amrabat,Real Betis
Morocco,MF,Azzedine Ounahi,Girona
Morocco,MF,Bilal El Khannouss,Stuttgart
Morocco,MF,Ismael Saibari,PSV Eindhoven
Morocco,FW,Abde Ezzalzouli,Real Betis
Morocco,FW,Chemsdine Talbi,Sunderland
Morocco,FW,Soufiane Rahimi,Al Ain
Morocco,FW,Ayoub El Kaabi,Olympiacos
Morocco,FW,Brahim Díaz,Real Madrid
Morocco,FW,Gessime Yassine,Strasbourg
Morocco,FW,Ayoube Amaimouni,Eintracht Frankfurt
Haiti,GK,Johny Placide,Bastia
Haiti,GK,Alexandre Pierre,Sochaux
Haiti,GK,Josue Duverger,Cosmos Koblenz
Haiti,DF,Carlens Arcus,Angers
Haiti,DF,Wilguens Paugain,Zulte Waregem
Haiti,DF,Duke Lacroix,Colorado Springs Switchbacks
Haiti,DF,Martin Expérience,Nancy
Haiti,DF,Jean-Kévin Duverne,Gent
Haiti,DF,Ricardo Adé,LDU Quito
Haiti,DF,Hannes Delcroix,Lugano
Haiti,DF,Keeto Thermoncy,Young Boys
Haiti,MF,Carl Fred Sainté,El Paso Locomotive
Haiti,MF,Leverton Pierre,Vizela
Haiti,MF,Danley Jean Jacques,Philadelphia Union
Haiti,MF,Jean-Ricner Bellegarde,Wolverhampton Wanderers
Haiti,MF,Woodensky Pierre,Violette
Haiti,MF,Dominique Simon,FC Tatran Prešov
Haiti,FW,Don Deedson Louicius,FC Dallas
Haiti,FW,Josué Casimir,Auxerre
Haiti,FW,Derrick Etienne,Toronto FC
Haiti,FW,Ruben Providence,Almere
Haiti,FW,Duckens Nazon,Esteghlal
Haiti,FW,Frantzdy Pierrot,Çaykur Rizespor
Haiti,FW,Wilson Isidor,Sunderland
Haiti,FW,Yassin Fortuné,Vizela
Haiti,FW,Lenny Joseph,Ferencváros
Scotland,GK,Craig Gordon,Hearts
Scotland,GK,Angus Gunn,Nottingham Forest
Scotland,GK,Liam Kelly,Rangers
Scotland,DF,Grant Hanley,Hibernian
Scotland,DF,Jack Hendry,Al Etiffaq
Scotland,DF,Aaron Hickey,Brentford
Scotland,DF,Dom Hyam,Wrexham
Scotland,DF,Scott McKenna,Dinamo Zagreb
Scotland,DF,Nathan Patterson,Everton
Scotland,DF,Anthony Ralston,Celtic
Scotland,DF,Andy Robertson,Liverpool
Scotland,DF,John Souttar,Rangers
Scotland,DF,Kieran Tierney,Celtic
Scotland,MF,Ryan Christie,Bournemouth
Scotland,MF,Finlay Curtis,Kilmarnock
Scotland,MF,Lewis Ferguson,Bologna
Scotland,MF,Ben Gannon-Doak,Bournemouth
Scotland,MF,Billy Gilmour,Napoli
Scotland,MF,John McGinn,Aston Villa
Scotland,MF,Kenny McLean,Norwich
Scotland,MF,Scott McTominay,Napoli
Scotland,FW,Ché Adams,Torino
Scotland,FW,Lyndon Dykes,Charlton Athletic
Scotland,FW,George Hirst,Ipswich
Scotland,FW,Lawrence Shankland,Hearts
Scotland,FW,Ross Stewart,Southampton
United States,GK,Chris Brady,Chicago Fire
United States,GK,Matt Freese,New York City FC
United States,GK,Matt Turner,New England Revolution
United States,DF,Max Arfsten,Columbus Crew
United States,DF,Sergiño Dest,PSV Eindhoven
United States,DF,Alex Freeman,Villarreal
United States,DF,Mark McKenzie,Toulouse
United States,DF,Tim Ream,Charlotte FC
United States,DF,Chris Richards,Crystal Palace
United States,DF,Antonee Robinson,Fulham
United States,DF,Miles Robinson,FC Cincinnati
United States,DF,Joe Scally,Borussia Mönchengladbach
United States,DF,Auston Trusty,Celtic
United States,MF,Tyler Adams,AFC Bournemouth
United States,MF,Sebastian Berhalter,Vancouver Whitecaps
United States,MF,Weston McKennie,Juventus
United States,MF,Cristian Roldan,Seattle Sounders
United States,MF,Brenden Aaronson,Leeds United
United States,MF,Malik Tillman,Bayer Leverkusen
United States,MF,Tim Weah,Marseille
United States,MF,Alejandro Zendejas,Club América
United States,FW,Christian Pulisic,AC Milan
United States,FW,Gio Reyna,Borussia Mönchengladbach
United States,FW,Folarin Balogun,AS Monaco
United States,FW,Ricardo Pepi,PSV Eindhoven
United States,FW,Haji Wright,Coventry City
Australia,GK,Mathew Ryan,Levante
Australia,GK,Paul Izzo,Randers FC
Australia,GK,Patrick Beach,Melbourne City
Australia,DF,Jordan Bos,Feyenoord Rotterdam
Australia,DF,Aziz Behich,Melbourne City
Australia,DF,Harry Souttar,Leicester City
Australia,DF,Alessandro Circati,Parma
Australia,DF,Lucas Herrington,Colorado Rapids
Australia,DF,Cameron Burgess,Swansea City
Australia,DF,Kai Trewin,New York City FC
Australia,DF,Milos Degenek,Apoel Nicosia
Australia,DF,Jason Geria,Albirex Niigata
Australia,DF,Jacob Italiano,Grazer AK
Australia,MF,Jackson Irvine,St. Pauli
Australia,MF,Aiden O'Neill,New York City FC
Australia,MF,Paul Okon Jr,Sydney FC
Australia,MF,Cameron Devlin,Heart of Midlothian
Australia,FW,Connor Metcalfe,St. Pauli
Australia,FW,Mathew Leckie,Melbourne City
Australia,FW,Nishan Velupillay,Melbourne Victory
Australia,FW,Cristian Volpato,Sassuolo
Australia,FW,Nestory Irankunda,Watford
Australia,FW,Awer Mabil,Castellón
Australia,FW,Ajdin Hrustic,Heracles Almelo
Australia,FW,Mohamed Toure,Norwich City
Australia,FW,Tete Yengi,Machida Zelvia
Paraguay,GK,Roberto Fernández,Cerro Porteño
Paraguay,GK,Orlando Gill,San Lorenzo
Paraguay,GK,Gastón Olveira,Olimpia
Paraguay,DF,Gustavo Gómez,Palmeiras
Paraguay,DF,Júnior Alonso,Atletico Mineiro
Paraguay,DF,Fabián Balbuena,Gremio
Paraguay,DF,Omar Alderete,Sunderland
Paraguay,DF,Juan Caceres,Dynamo Moscow
Paraguay,DF,Jose Canale,Lanus
Paraguay,DF,Alexandro Maidana,Talleres
Paraguay,DF,Gustavo Velázquez,Cerro Porteño
Paraguay,MF,Miguel Almirón,Atlanta United
Paraguay,MF,Kaku,Al Ain
Paraguay,MF,Andrés Cubas,Vancouver Whitecaps
Paraguay,MF,Ramón Sosa,Palmeiras
Paraguay,MF,Diego Gómez,Brighton & Hove Albion
Paraguay,MF,Damián Bobadilla,São Paulo
Paraguay,MF,Braian Ojeda,Orlando City
Paraguay,MF,Matías Galarza,Atlanta United
Paraguay,MF,Maurício,Palmeiras
Paraguay,FW,Antonio Sanabria,Cremonese
Paraguay,FW,Julio Enciso,Strasbourg
Paraguay,FW,Gabriel Ávalos,Independiente
Paraguay,FW,Alex Arce,Independiente Rivadavia
Paraguay,FW,Isidro Pitta,Red Bull Bragantino
Paraguay,FW,Gustavo Caballero,Portsmouth
Türkiye,GK,Ugurcan Cakir,Galatasaray
Türkiye,GK,Mert Gunok,Fenerbahce
Türkiye,GK,Altay Bayindir,Man United
Türkiye,DF,Merih Demiral,Al-Ahli
Türkiye,DF,Zeki Celik,AS Roma
Türkiye,DF,Caglar Soyuncu,Fenerbahce
Türkiye,DF,Mert Muldur,Fenerbahce
Türkiye,DF,Ferdi Kadioglu,Brighton & Hove Albion
Türkiye,DF,Ozan Kabak,TSG Hoffenheim
Türkiye,DF,Abdulkerim Bardakci,Galatasaray
Türkiye,DF,Eren Elmali,Galatasaray
Türkiye,DF,Samet Akaydin,Caykur Rizesport
Türkiye,MF,Hakan Calhanoglou,Inter Milan
Türkiye,MF,Kaan Ayhan,Galatasaray
Türkiye,MF,Orkun Kokcu,Besiktas
Türkiye,MF,Ismail Yuksek,Fenerbahce
Türkiye,MF,Salih Ozcan,Borussia Dortmund
Türkiye,FW,Kerem Akturkoglu,Fenerbahce
Türkiye,FW,Irfan Can Kahveci,Kasimpasa
Türkiye,FW,Baris Apler Yilmaz,Galatasaray
Türkiye,FW,Arda Guler,Real Madrid
Türkiye,FW,Kenan Yildiz,Juventus
Türkiye,FW,Yunus Akgun,Galatasaray
Türkiye,FW,Oguz Aydin,Fenerbahce
Türkiye,FW,Deniz Gul,Porto
Türkiye,FW,Can Uzun,Eintracht Frankfurt
Germany,GK,Oliver Baumann,Hoffenheim
Germany,GK,Manuel Neuer,Bayern Munich
Germany,GK,Alexander Nübel,Stuttgart
Germany,DF,Waldemar Anton,Borussia Dortmund
Germany,DF,Nathaniel Brown,Eintracht Frankfurt
Germany,DF,David Raum,RB Leipzig
Germany,DF,Antonio Rüdiger,Real Madrid
Germany,DF,Nico Schlotterbeck,Borussia Dortmund
Germany,DF,Jonathan Tah,Bayern Munich
Germany,DF,Malick Thiaw,Newcastle
Germany,MF,Pascal Gross,Brighton
Germany,MF,Joshua Kimmich,Bayern Munich
Germany,MF,Felix Nmecha,Borussia Dortmund
Germany,MF,Aleksandar Pavlovic,Bayern Munich
Germany,MF,Angelo Stiller,Stuttgart
Germany,MF,Leon Goretzka,Bayern Munich
Germany,MF,Florian Wirtz,Liverpool
Germany,MF,Jamie Leweling,Stuttgart
Germany,FW,Maximilian Beier,Borussia Dortmund
Germany,FW,Kai Havertz,Arsenal
Germany,FW,Lennart Karl,Bayern Munich
Germany,FW,Jamal Musiala,Bayern Munich
Germany,FW,Leroy Sané,Galatasaray
Germany,FW,Deniz Undav,Stuttgart
Germany,FW,Nick Woltemade,Newcastle
Curacao,GK,Eloy Room,Miami FC
Curacao,GK,Tyrick Bodak,Telstar
Curacao,GK,Trevor Doornbusch,VVV Venlo
Curacao,DF,Riechedly Bazoer,Konyaspor
Curacao,DF,Joshua Brenet,Kayserispor
Curacao,DF,Roshon van Eijma,RKC Waalwijk
Curacao,DF,Sherel Floranus,PEC Zwolle
Curacao,DF,Deveron Fonville,NEC Nijmegen
Curacao,DF,Jurien Gaari,Abha
Curacao,DF,Armando Obispo,PSV Eindhoven
Curacao,DF,Shurandy Sambo,Sparta Rotterdam
Curacao,MF,Juninho Bacuna,Volendam
Curacao,MF,Leandro Bacuna,Igdir
Curacao,MF,Livano Comenencia,Zurich
Curacao,MF,Kevin Felida,Den Bosch
Curacao,MF,Ar'jany Martha,Rotherham United
Curacao,MF,Tyrese Noslin,Telstar
Curacao,MF,Godfried Roemeratoe,RKC Waalwijk
Curacao,FW,Jeremy Antonisse,Kifisia
Curacao,FW,Tahith Chong,Sheffield United
Curacao,FW,Kenji Gorre,Maccabi Haifa
Curacao,FW,Sontje Hansen,Middlesbrough
Curacao,FW,Gervane Kastaneer,Terengganu
Curacao,FW,Brandley Kuwas,Volendam
Curacao,FW,Jurgen Locadia,Miami FC
Curacao,FW,Jearl Margaritha,Beveren
Ivory Coast,GK,Yahia Fofana,Rizespor
Ivory Coast,GK,Mohamed Koné,Charleroi
Ivory Coast,GK,Alban Lafont,Panathinaikos
Ivory Coast,DF,Emmanuel Agbadou,Beşiktaş
Ivory Coast,DF,Clément Akpa,AJ Auxerre
Ivory Coast,DF,Ousmane Diomande,Sporting CP
Ivory Coast,DF,Guela Doué,Strasbourg
Ivory Coast,DF,Ghislain Konan,Gil Vicente
Ivory Coast,DF,Odilon Kossounou,Atalanta
Ivory Coast,DF,Evan Ndicka,AS Roma
Ivory Coast,DF,Wilfried Singo,Galatasaray
Ivory Coast,MF,Seko Fofana,Porto
Ivory Coast,MF,Parfait Guiagon,Charleroi
Ivory Coast,MF,Franck Kessié,Al Ahli
Ivory Coast,MF,Christ Inao Oulaï,Trabzonspor
Ivory Coast,MF,Ibrahim Sangaré,Nottingham Forest
Ivory Coast,MF,Jean Michaël Seri,NK Maribor
Ivory Coast,FW,Simon Adingra,AS Monaco
Ivory Coast,FW,Ange-Yoan Bonny,Internazionale
Ivory Coast,FW,Amad Diallo,Manchester United
Ivory Coast,FW,Oumar Diakité,Cercle Brugge
Ivory Coast,FW,Yan Diomande,RB Leipzig
Ivory Coast,FW,Evann Guessand,Aston Villa
Ivory Coast,FW,Nicolas Pépé,Villarreal
Ivory Coast,FW,Bazoumana Touré,Hoffenheim
Ivory Coast,FW,Elye Wahi,Nice
Ecuador,GK,Hernán Galíndez,Huracan
Ecuador,GK,Moisés Ramírez,AE Kifisias
Ecuador,GK,Gonzalo Valle,LDU Quito
Ecuador,DF,Willian Pacho,Paris Saint-Germain
Ecuador,DF,Piero Hincapié,Arsenal
Ecuador,DF,Joel Ordóñez,Club Brugge
Ecuador,DF,Félix Torres,Internacional
Ecuador,DF,Pervis Estupiñán,AC Milan
Ecuador,DF,Yaimar Medina,Racing Genk
Ecuador,DF,Ángelo Preciado,Atlético Mineiro
Ecuador,DF,Jackson Porozo,Club Tijuana
Ecuador,MF,Alan Minda,Atlético Mineiro
Ecuador,MF,Moisés Caicedo,Chelsea
Ecuador,MF,Jordy Alcivar,Independiente del Valle
Ecuador,MF,Denil Castillo,FC Midtjylland
Ecuador,MF,John Yeboah,Venezia
Ecuador,MF,Alan Franco,Atlético Mineiro
Ecuador,MF,Pedro Vite,Pumas UNAM
Ecuador,MF,Kendry Páez,River Plate
Ecuador,MF,Nilson Angulo,Sunderland
Ecuador,MF,Gonzalo Plata,Flamengo
Ecuador,FW,Kevin Rodríguez,Union St.-Gilloise
Ecuador,FW,Anthony Valencia,Antwerp
Ecuador,FW,Enner Valencia,Pachuca
Ecuador,FW,Jordy Caicedo,Huracán
Ecuador,FW,Jeremy Arévalo,VfB Stuttgart
Netherlands,GK,Mark Flekken,Bayer Leverkusen
Netherlands,GK,Robin Roefs,Sunderland
Netherlands,GK,Bart Verbruggen,Brighton
Netherlands,DF,Nathan Aké,Manchester City
Netherlands,DF,Denzel Dumfries,Inter Milan
Netherlands,DF,Jorrel Hato,Chelsea
Netherlands,DF,Jurriën Timber,Arsenal
Netherlands,DF,Jan Paul van Hecke,Brighton
Netherlands,DF,Micky van de Ven,Tottenham
Netherlands,DF,Virgil van Dijk,Liverpool
Netherlands,MF,Frenkie de Jong,Barcelona
Netherlands,MF,Marten de Roon,Atalanta
Netherlands,MF,Ryan Gravenberch,Liverpool
Netherlands,MF,Teun Koopmeiners,Juventus
Netherlands,MF,Tijjani Reijnders,Manchester City
Netherlands,MF,Guus Til,PSV
Netherlands,MF,Quinten Timber,Marseille
Netherlands,MF,Mats Wieffer,Brighton
Netherlands,FW,Brian Brobbey,Sunderland
Netherlands,FW,Memphis Depay,Corinthians
Netherlands,FW,Cody Gakpo,Liverpool
Netherlands,FW,Justin Kluivert,Bournemouth
Netherlands,FW,Noa Lang,Galatasaray
Netherlands,FW,Donyell Malen,Roma
Netherlands,FW,Crysencio Summerville,West Ham
Netherlands,FW,Wout Weghorst,Ajax
Japan,GK,Zion Suzuki,Parma
Japan,GK,Keisuke Osako,Sanfrecce Hiroshima
Japan,GK,Tomoki Hayakawa,Kashima Antlers
Japan,DF,Yūto Nagatomo,FC Tokyo
Japan,DF,Shogo Taniguchi,Sint-Truiden
Japan,DF,Ko Itakura,Ajax
Japan,DF,Tsuyoshi Watanabe,Feyenoord
Japan,DF,Takehiro Tomiyasu,Ajax
Japan,DF,Hiroki Ito,Bayern Munich
Japan,DF,Ayumu Seko,Le Havre
Japan,DF,Yukinari Sugawara,Werder Bremen
